index,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
599,x,y,e,f,m,f,c,n,w,t,?,k,f,c,w,p,w,o,e,h,v,g
600,x,f,n,f,f,f,c,n,u,e,b,s,s,g,w,p,w,o,e,w,y,d
601,x,s,n,f,a,f,c,b,b,e,?,s,f,n,n,p,w,o,e,w,v,d
602,x,s,e,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,e,n,v,g
603,k,f,e,f,s,f,c,b,w,t,?,s,k,c,w,p,w,o,p,k,y,d
604,x,y,w,f,l,f,c,b,b,e,?,k,s,w,w,p,w,o,p,n,v,l
605,x,y,n,t,n,f,c,n,k,t,b,k,k,g,o,p,w,o,e,k,c,l
606,x,y,w,f,n,f,w,b,p,e,c,s,s,w,o,p,w,o,p,n,y,d
607,x,y,y,f,n,f,c,b,b,t,e,s,s,w,o,p,w,o,l,w,v,u
608,x,y,e,t,n,f,c,b,u,t,b,s,y,n,n,p,w,o,p,k,s,g
609,x,s,e,f,p,a,c,b,n,t,e,s,s,w,c,p,w,o,p,b,y,l
610,f,y,e,f,f,f,c,b,n,e,b,s,s,w,w,p,w,o,n,n,y,g
611,f,s,e,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,l,w,a,g
612,x,y,e,f,n,f,c,b,w,e,b,k,s,w,w,p,w,t,e,w,c,g
613,x,y,w,t,n,f,c,n,y,e,?,s,s,w,w,p,w,o,p,n,v,g
614,x,s,n,t,n,f,w,b,b,e,b,s,s,p,e,p,w,o,l,n,v,d
615,k,y,g,f,c,f,c,b,g,t,c,s,s,w,w,p,w,o,e,k,v,g
616,f,y,n,t,m,f,c,b,w,e,c,k,s,w,g,p,w,t,p,w,a,d
617,x,f,g,f,y,f,c,n,b,t,b,k,k,p,w,p,w,o,e,w,v,d
618,x,y,y,t,n,f,c,b,p,t,?,s,s,o,e,p,w,o,p,h,s,g
619,x,f,n,f,s,f,c,b,b,t,b,s,s,e,b,p,w,o,n,n,v,g
620,k,y,w,t,s,f,w,n,k,t,b,k,y,p,w,p,w,o,p,w,v,l
621,x,f,w,t,n,f,c,n,e,e,e,s,s,w,g,p,w,o,l,n,v,l
622,f,s,y,f,n,f,c,b,k,t,b,k,s,w,n,p,w,o,p,w,s,d
623,f,y,w,f,f,a,c,b,g,e,b,s,y,w,p,p,w,o,e,k,v,u
624,k,y,g,f,a,f,c,b,w,t,b,s,k,o,w,p,w,t,e,u,c,g
625,x,f,n,f,s,a,c,n,n,t,?,s,s,w,g,p,o,o,p,k,y,d
626,k,y,w,t,f,f,c,n,g,t,?,f,s,b,c,p,w,o,e,n,c,l
627,x,y,w,f,m,f,c,b,g,e,?,s,s,p,w,p,w,o,e,k,c,g
628,k,f,n,t,n,f,c,b,g,t,b,s,s,p,w,p,w,o,e,n,c,d
629,f,f,e,t,f,f,c,n,b,t,b,s,k,w,w,p,w,n,e,h,n,d
630,x,y,w,t,y,f,c,b,b,e,b,k,s,w,g,p,w,o,p,k,v,l
631,f,s,w,f,l,f,c,b,n,t,?,s,y,o,w,p,w,o,f,h,c,g
632,x,s,n,t,n,f,c,b,b,e,e,k,k,w,p,p,w,o,e,k,s,g
633,f,s,g,f,n,f,c,b,n,t,b,s,s,o,n,p,w,o,e,r,y,g
634,x,y,e,t,n,f,w,b,b,e,b,s,f,w,e,p,w,o,e,w,c,p
635,f,f,n,f,n,f,c,b,p,t,?,s,k,b,w,p,w,o,p,w,y,d
636,x,y,e,t,n,f,c,b,n,e,c,f,k,g,n,p,w,o,p,w,a,g
637,f,y,y,t,f,f,c,b,g,t,?,s,s,p,w,p,w,o,p,o,v,d
638,x,y,n,f,n,f,w,b,b,e,b,s,k,w,w,p,w,o,l,k,c,d
639,b,y,n,t,f,f,c,n,p,t,?,s,s,w,w,p,w,o,p,k,n,d
640,f,y,y,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,e,n,s,g
641,k,f,c,f,n,f,c,b,b,t,?,s,f,b,y,p,w,n,p,n,c,g
642,x,s,n,t,y,f,c,b,w,t,e,s,s,e,w,p,w,o,e,w,v,g
643,k,f,r,f,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,k,c,d
644,f,y,e,t,y,f,c,b,h,e,b,s,s,w,o,p,w,o,e,h,v,m
645,x,y,y,t,a,f,c,b,o,t,b,s,y,w,w,p,w,o,p,w,n,p
646,k,y,r,f,n,f,c,n,w,e,b,s,s,w,b,p,w,t,l,w,y,d
647,f,y,g,f,m,a,c,b,k,e,?,s,s,w,c,p,w,o,n,n,v,d
648,x,y,n,f,n,f,c,b,g,t,b,s,s,w,n,p,y,t,e,y,c,d
649,k,y,n,f,n,f,c,b,w,e,c,s,f,g,w,p,w,t,e,k,c,d
650,k,s,y,f,m,a,c,b,g,t,b,s,y,w,p,p,w,o,p,h,s,g
651,x,y,g,t,f,f,c,b,e,e,b,s,s,w,n,p,w,o,p,k,v,g
652,x,y,e,f,n,f,c,b,e,e,e,s,s,w,w,p,w,o,e,h,y,d
653,f,s,c,t,y,f,c,b,b,e,b,s,s,w,w,p,n,o,l,k,y,w
654,x,y,e,f,n,f,c,n,b,t,b,f,s,w,b,p,w,t,p,w,a,g
655,k,f,y,f,f,f,w,b,k,t,b,s,s,w,w,p,w,o,e,h,a,p
656,f,f,b,t,n,f,c,n,h,t,?,k,s,w,o,p,w,t,e,w,s,d
657,f,y,y,f,f,f,c,n,k,e,r,s,s,b,w,p,w,o,l,k,s,l
658,x,y,u,f,a,f,c,b,w,e,r,s,y,n,y,p,w,o,p,n,v,l
659,x,y,n,t,c,f,c,b,w,t,b,s,f,w,p,p,w,o,p,w,s,p
660,f,y,n,t,n,f,c,n,b,t,b,k,s,w,e,p,w,o,p,n,v,g
661,k,s,g,f,n,f,c,n,n,t,b,s,y,w,y,p,w,o,e,h,c,d
662,f,f,y,t,n,f,c,b,w,t,?,s,s,w,c,p,w,o,e,w,y,l
663,f,s,e,f,n,f,c,b,p,e,b,k,s,w,e,p,w,o,p,w,v,d
664,x,y,c,t,n,f,c,n,w,t,b,k,s,w,b,p,w,t,e,h,s,l
665,x,f,y,t,y,f,c,b,o,e,?,k,s,w,e,p,o,n,l,k,s,d
666,f,y,r,f,f,f,c,b,k,t,b,s,k,w,n,p,w,o,p,k,s,d
667,k,y,w,t,m,f,c,n,p,t,b,k,s,w,e,p,w,o,p,k,y,d
668,f,y,e,f,y,f,w,b,p,t,?,s,k,w,n,p,w,o,l,k,v,l
669,b,y,y,t,n,f,c,b,g,e,r,s,s,w,w,p,w,o,e,w,y,d
670,x,f,n,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,v,d
671,x,y,n,f,f,f,c,n,w,t,c,s,s,w,w,p,w,t,p,h,y,g
672,x,s,e,t,a,f,c,b,p,e,c,s,s,w,c,p,w,o,f,w,v,w
673,k,y,g,t,n,f,c,b,p,t,e,s,s,e,w,p,w,o,p,k,s,g
674,f,s,w,f,l,f,c,b,o,t,c,k,y,p,e,p,w,o,e,h,s,d
675,b,f,y,f,c,f,c,b,w,e,b,k,y,b,w,p,w,o,e,n,v,l
676,k,s,g,t,n,f,c,n,b,e,b,f,s,w,w,p,o,o,n,w,s,p
677,b,y,g,f,s,f,c,n,g,e,?,s,s,w,w,p,w,o,e,w,c,g
678,x,y,y,f,n,f,w,b,u,e,b,s,y,n,p,p,w,o,p,k,s,d
679,x,f,y,f,l,f,c,b,w,t,b,s,s,n,p,p,w,o,e,h,c,g
680,b,f,w,f,n,f,c,b,p,e,?,s,k,w,w,p,w,o,p,n,y,p
681,c,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,n,n,d
682,k,s,c,f,s,f,w,b,p,t,b,k,s,w,w,p,w,t,p,h,n,d
683,x,y,e,f,l,f,w,b,b,t,b,s,s,w,b,p,w,o,l,w,y,d
684,k,f,n,f,n,f,c,n,w,e,b,s,s,n,w,p,w,o,l,k,s,m
685,x,s,w,f,n,f,c,b,b,t,b,s,k,w,o,p,w,t,e,n,y,p
686,x,s,n,t,n,f,c,b,b,t,?,s,s,p,w,p,w,n,p,h,s,g
687,x,y,n,f,s,f,w,b,b,e,?,s,s,w,w,p,w,o,p,k,c,d
688,f,s,g,t,n,f,c,b,p,t,e,k,k,w,w,p,w,o,e,n,c,w
689,f,y,g,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,e,k,a,p
690,x,s,w,f,f,f,c,n,b,e,b,s,s,w,w,p,w,o,p,h,v,g
691,x,f,g,f,n,f,c,b,e,t,b,s,s,c,e,p,n,t,p,r,v,g
692,x,y,g,f,n,f,c,n,w,e,b,s,s,w,p,p,w,o,e,w,v,d
693,x,y,n,t,a,f,c,b,b,e,b,s,f,w,w,p,w,o,p,w,v,d
694,x,s,y,t,c,a,c,b,g,t,b,y,s,w,w,p,w,o,p,y,v,m
695,f,f,p,t,n,f,c,b,o,t,e,k,s,o,w,p,w,o,e,n,s,g
696,x,y,n,t,n,f,c,b,n,t,?,s,s,w,g,p,w,o,e,n,c,p
697,x,y,y,t,f,f,c,b,b,t,?,k,k,w,w,p,w,o,p,h,c,d
698,b,f,e,t,n,f,c,b,n,t,e,k,s,w,w,p,w,o,e,w,c,g
699,x,y,w,t,p,f,c,b,b,e,?,k,s,w,p,p,w,t,e,w,s,d
700,f,y,c,t,n,f,c,n,g,e,b,s,s,w,g,p,w,o,l,o,s,g
701,b,y,n,t,f,f,c,b,b,e,b,s,s,w,w,p,w,o,l,k,y,d
702,f,y,n,f,l,f,c,b,g,t,?,s,k,w,w,p,w,o,p,n,s,d
703,f,y,w,t,f,f,c,b,u,e,b,k,k,w,n,p,w,o,e,h,v,d
704,f,f,c,f,s,f,c,b,g,e,r,s,s,w,p,p,w,o,e,k,y,g
705,x,s,n,f,n,f,c,b,w,t,?,s,s,w,w,p,n,o,p,n,v,p
706,f,y,g,f,n,f,c,b,k,t,c,k,y,w,w,p,w,o,p,k,c,d
707,x,y,y,f,f,f,c,n,g,t,c,s,s,w,e,p,w,o,e,k,c,g
708,x,f,e,f,f,f,c,b,k,e,b,s,s,w,w,p,w,o,n,w,s,g
709,x,y,w,f,a,f,c,b,u,t,b,k,s,e,w,p,w,o,p,n,y,g
710,k,y,g,t,f,a,c,n,e,e,b,s,k,w,w,p,w,o,p,b,v,m
711,x,y,w,f,a,f,c,n,b,e,?,k,s,w,o,p,w,o,e,n,v,m
712,k,s,e,t,n,f,w,b,h,e,c,s,s,g,w,p,w,o,p,w,v,g
713,x,y,g,t,a,f,c,b,b,t,?,k,s,w,g,p,w,o,p,w,v,d
714,x,y,y,f,f,a,c,b,u,e,b,s,k,e,n,p,w,o,p,w,s,d
715,f,f,y,t,a,f,c,b,k,e,?,s,s,w,p,p,w,o,e,w,y,d
716,f,f,w,f,n,f,c,b,h,t,b,k,k,w,g,p,w,n,p,n,c,d
717,x,s,n,f,a,f,c,b,u,t,?,k,s,o,w,p,w,o,e,w,v,d
718,x,s,g,f,m,f,w,n,h,e,?,k,s,w,w,p,w,o,e,h,v,w
719,k,y,e,t,n,f,c,n,w,e,e,s,s,n,w,p,w,o,p,n,c,m
720,f,y,n,t,y,f,c,n,u,e,e,s,s,p,n,p,o,o,e,w,s,d
721,f,s,n,f,m,f,c,b,k,e,e,k,f,w,b,p,w,o,e,w,v,g
722,x,y,g,t,s,f,c,b,n,t,e,s,k,w,n,p,w,o,p,y,n,d
723,x,y,e,t,n,f,c,b,b,t,b,k,s,n,w,p,w,o,p,k,y,m
724,x,s,e,f,n,f,c,n,p,t,b,s,k,w,w,p,w,o,e,n,v,g
725,f,y,y,f,n,f,c,n,g,e,b,s,y,w,w,p,w,o,p,w,a,d
726,k,s,e,f,p,f,c,b,b,t,b,k,s,o,w,p,w,o,e,h,c,d
727,k,y,n,f,n,f,c,n,b,t,b,f,k,p,w,p,w,o,e,k,v,p
728,k,y,n,t,n,f,c,b,b,e,b,s,s,w,w,p,w,t,e,k,v,d
729,x,s,n,f,f,f,c,b,y,t,b,s,k,y,w,p,w,o,l,n,c,g
730,x,y,y,f,n,f,c,b,n,e,b,s,s,b,w,p,w,o,e,k,v,d
731,f,y,w,t,f,f,c,b,g,t,?,f,s,o,w,p,w,o,p,y,y,d
732,x,s,y,f,f,a,w,b,p,t,b,k,s,w,w,p,w,o,p,k,s,d
733,k,s,g,f,n,f,c,b,b,t,b,k,s,w,w,p,w,o,p,k,v,l
734,k,y,g,t,n,f,c,b,p,t,b,k,s,w,w,p,w,o,e,h,y,m
735,f,y,n,t,y,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,n,g
736,x,y,w,t,n,f,w,b,b,t,b,s,k,w,w,p,w,o,p,n,v,w
737,k,y,n,t,n,f,c,b,w,t,c,k,s,w,w,p,w,t,e,w,a,d
738,f,f,e,f,y,f,c,b,w,t,b,s,s,w,w,p,w,o,p,h,v,g
739,x,s,w,t,a,f,c,n,u,t,b,s,s,w,w,p,w,o,e,h,y,l
740,x,y,g,f,y,f,w,b,n,t,b,f,s,w,w,p,w,o,e,o,n,g
741,x,y,n,f,n,f,c,b,w,t,b,f,s,w,c,p,w,o,e,w,y,u
742,x,y,p,f,f,f,c,n,p,t,?,y,s,w,w,p,w,o,e,n,s,d
743,x,y,n,f,n,f,c,b,e,t,r,s,k,w,w,p,w,o,f,k,y,l
744,f,y,e,f,l,f,w,b,p,e,e,s,s,c,w,p,o,o,p,k,v,g
745,x,s,n,f,a,f,c,b,w,e,b,s,s,p,o,p,w,o,f,k,n,l
746,k,f,y,t,y,f,c,b,g,t,b,k,s,w,w,p,w,o,p,o,v,d
747,x,s,n,f,n,f,c,b,g,e,?,k,y,w,g,p,w,o,e,k,y,d
748,x,y,w,t,n,f,c,n,b,e,b,k,s,o,w,p,w,o,l,w,y,g
749,f,y,y,f,f,f,c,b,o,t,c,k,k,w,w,p,w,o,p,w,v,d
750,x,y,w,t,f,f,c,b,b,t,b,s,s,w,w,p,w,o,p,w,v,g
751,f,y,c,t,f,f,c,b,w,t,b,s,s,y,o,p,y,o,n,w,n,l
752,f,f,g,f,n,f,c,n,e,t,?,s,k,w,o,p,w,o,p,y,v,d
753,k,s,e,f,n,a,c,n,w,t,?,s,s,p,y,p,w,o,e,n,c,g
754,b,y,y,t,y,f,c,b,h,t,b,s,k,w,w,p,w,o,e,k,n,d
755,x,y,y,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,w,v,g
756,k,y,u,t,f,f,c,n,p,t,b,s,s,w,w,p,w,o,p,k,c,g
757,k,y,n,f,a,f,c,n,g,t,?,s,y,w,w,p,w,o,p,h,y,d
758,x,y,b,f,a,f,c,n,h,e,?,s,s,g,w,p,w,o,e,w,c,g
759,x,s,n,f,n,f,c,b,p,e,?,s,y,w,b,p,w,o,e,o,y,d
760,x,y,g,f,n,f,w,b,b,e,b,k,y,w,w,p,o,o,p,w,v,d
761,f,s,e,t,n,f,c,b,b,t,?,s,s,w,w,p,o,o,e,w,s,g
762,f,y,g,t,n,f,w,b,n,t,b,s,s,w,p,p,w,o,e,k,c,d
763,x,f,n,t,n,f,c,b,p,t,r,k,y,w,w,p,w,o,e,w,v,l
764,x,y,n,t,l,f,w,b,k,t,b,s,y,w,p,p,w,o,p,h,v,d
765,f,s,n,t,n,f,c,b,g,e,b,s,k,w,p,p,w,o,p,n,y,p
766,x,s,g,f,l,f,c,b,w,t,b,k,f,w,w,p,w,o,e,h,v,l
767,f,s,g,f,y,f,c,n,n,t,?,s,s,w,w,p,w,o,p,o,y,p
768,x,s,e,f,n,f,c,b,w,e,?,y,s,w,c,p,w,o,p,w,s,g
769,x,y,w,f,n,f,c,b,h,e,e,s,k,w,w,p,w,o,p,b,v,d
770,x,y,y,t,l,f,w,b,b,t,?,f,f,w,w,p,w,o,n,n,v,g
771,f,y,n,t,n,f,c,n,k,t,?,s,f,o,e,p,w,o,e,w,v,p
772,x,s,y,t,n,a,c,n,b,t,b,s,s,g,p,p,w,o,e,w,v,d
773,x,y,e,t,l,f,c,b,n,t,?,f,s,w,n,p,w,o,p,w,s,u
774,x,y,n,t,n,f,c,b,r,t,b,s,y,w,w,p,w,o,p,k,s,d
775,x,y,w,f,n,f,c,b,b,t,?,s,s,w,p,p,w,o,e,k,v,d
776,x,y,y,f,s,f,c,n,b,e,r,s,s,w,w,p,w,o,e,h,s,g
777,f,f,n,t,n,f,c,n,b,e,?,y,s,n,w,p,w,o,e,n,c,d
778,f,y,y,t,n,f,c,b,b,t,r,k,k,o,w,p,w,o,e,b,y,g
779,x,f,e,f,m,f,c,n,b,t,b,s,f,w,p,p,w,o,e,n,v,w
780,f,y,n,f,n,f,c,b,p,t,?,f,s,w,o,p,w,o,p,n,y,g
781,k,s,b,f,n,f,c,b,h,t,b,k,s,p,b,p,w,o,e,k,s,w
782,f,f,n,t,f,f,c,b,b,t,b,f,s,p,p,p,w,o,e,n,y,d
783,x,s,y,f,y,f,w,b,p,t,c,s,k,w,w,p,w,o,e,h,c,g
784,x,y,y,t,p,f,c,b,k,e,b,k,s,w,p,p,w,o,p,o,v,p
785,k,y,n,f,n,f,c,b,h,e,b,k,s,w,b,p,w,o,e,n,v,d
786,x,y,w,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,h,v,g
787,x,g,g,f,f,f,c,b,b,t,b,k,k,n,e,p,w,o,p,w,v,d
788,f,f,e,t,a,f,c,b,o,t,e,s,s,w,p,p,w,o,e,w,y,d
789,x,s,y,t,n,f,c,b,p,e,?,k,s,w,w,p,w,o,l,n,y,p
790,f,s,n,t,f,f,c,b,y,t,b,s,s,w,p,p,w,o,e,w,c,g
791,k,s,g,t,n,f,c,b,u,t,?,s,s,w,b,p,w,o,l,h,y,d
792,x,f,n,f,p,f,w,n,u,t,e,k,s,w,w,p,w,o,e,y,s,g
793,f,y,n,f,s,f,c,b,p,t,b,k,k,w,w,p,w,o,l,w,s,d
794,x,y,g,t,n,f,c,n,o,e,?,k,s,w,o,p,w,n,e,k,y,d
795,f,y,y,t,y,f,c,n,p,e,c,s,k,w,o,p,w,o,e,h,y,d
796,f,s,g,t,y,f,c,b,w,t,b,s,k,p,p,p,w,o,e,b,y,g
797,x,y,w,f,n,f,c,b,g,t,?,s,f,w,w,p,w,o,l,n,s,u
798,f,y,e,t,f,f,c,b,b,e,c,s,s,w,p,p,w,o,e,h,v,d
799,b,y,g,t,n,f,c,b,n,e,b,k,s,w,p,p,w,o,l,w,v,l
800,f,y,y,f,f,a,w,n,g,e,?,s,s,w,w,p,w,t,e,w,v,l
801,x,f,e,f,n,f,c,b,w,e,b,s,s,c,w,p,w,n,p,h,a,l
802,k,f,n,f,n,f,c,n,p,t,b,s,s,p,w,p,w,t,l,n,v,g
803,x,y,y,t,p,f,c,n,g,e,e,s,k,w,w,p,w,o,e,n,c,l
804,f,y,w,t,f,f,w,n,b,e,?,k,s,c,o,p,w,t,e,w,v,m
805,x,y,n,t,f,f,w,b,h,t,b,s,s,w,w,p,w,o,e,k,v,g
806,x,s,g,f,n,f,c,b,k,e,b,k,s,o,w,p,w,o,e,k,c,g
807,x,y,n,t,f,f,c,b,p,e,b,s,s,w,w,p,w,o,e,w,v,l
808,x,s,n,t,f,f,c,b,w,t,b,s,s,c,w,p,w,o,e,k,s,d
809,x,y,e,f,f,f,c,b,w,e,e,s,s,w,w,p,w,o,e,w,s,d
810,x,y,r,t,f,f,c,b,g,e,c,s,k,w,w,p,o,o,p,w,c,u
811,s,f,g,f,n,f,c,n,e,t,b,s,f,g,w,p,n,o,p,k,a,g
812,k,s,n,t,n,f,c,b,w,e,r,k,s,w,p,p,w,o,e,h,a,g
813,x,y,g,f,f,f,c,n,p,t,c,s,s,w,w,p,w,o,e,n,v,g
814,x,s,e,f,f,f,c,b,b,e,b,s,k,w,p,p,w,o,e,n,v,g
815,f,y,c,t,p,f,c,n,w,e,?,k,s,w,g,p,w,o,e,y,y,p
816,x,y,e,t,n,f,c,b,n,e,b,s,y,p,n,p,n,o,p,k,s,l
817,f,f,y,f,f,f,c,b,p,t,?,s,s,w,w,p,w,o,e,k,y,d
818,x,y,p,f,n,a,w,b,w,e,b,s,s,w,o,p,w,o,e,n,n,d
819,f,f,w,t,n,f,w,n,n,t,b,s,s,w,b,p,w,o,p,o,v,p
820,x,y,y,f,n,a,c,b,n,e,b,s,k,w,w,p,w,t,e,w,s,d
821,x,f,e,f,n,f,w,b,p,e,e,s,y,w,w,p,w,o,p,n,a,d
822,f,f,w,f,n,f,c,n,b,t,c,f,k,w,w,p,w,o,e,k,v,g
823,k,s,y,f,l,f,w,b,b,e,b,s,s,o,y,p,w,o,p,k,y,d
824,x,s,w,f,f,f,c,b,n,t,r,s,k,w,n,p,w,o,e,w,s,g
825,x,y,w,t,n,f,c,b,k,t,c,s,s,w,w,p,w,o,p,h,y,u
826,x,f,e,t,n,f,c,b,b,t,?,s,y,o,n,p,w,o,e,b,s,w
827,x,y,e,t,n,f,c,b,n,e,b,k,s,e,w,p,w,o,e,n,n,g
828,k,s,w,t,f,f,c,b,e,t,b,s,s,w,w,p,w,o,p,k,v,l
829,x,y,e,t,y,f,c,b,g,t,b,s,s,w,p,p,n,o,e,h,n,d
830,x,f,y,t,f,a,c,n,p,e,r,s,y,o,w,p,w,t,e,o,s,g
831,x,s,e,t,p,f,c,b,u,e,b,k,s,w,w,p,w,o,p,w,n,p
832,x,s,n,f,n,a,c,b,h,e,b,k,s,w,o,p,w,o,e,k,v,d
833,x,s,e,f,m,f,c,b,p,t,c,s,k,w,w,p,w,t,p,n,c,g
834,x,y,e,f,s,f,c,b,w,e,e,k,s,w,e,p,w,o,p,b,v,d
835,b,f,y,f,c,f,c,b,h,e,b,s,s,w,w,p,w,o,n,n,v,g
836,x,s,w,f,f,f,w,b,e,t,?,s,k,w,w,p,w,o,p,w,v,d
837,x,y,n,f,a,f,c,b,n,t,c,s,s,w,w,p,w,o,p,w,s,g
838,x,y,g,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,h,n,g
839,x,y,n,f,m,f,c,b,p,t,?,k,s,w,w,p,w,o,p,h,c,d
840,f,y,g,f,f,f,c,b,g,e,?,s,s,w,p,p,w,o,p,w,y,p
841,x,s,e,f,y,f,w,b,h,t,b,k,s,w,w,p,w,o,e,n,v,m
842,x,y,w,f,y,f,c,b,p,e,b,k,s,w,b,p,w,o,e,b,v,d
843,x,y,e,f,n,f,c,b,w,t,e,s,s,o,w,p,w,o,e,h,v,g
844,x,y,b,t,n,f,c,b,n,e,r,s,s,p,w,p,w,o,p,n,v,g
845,f,s,y,f,f,a,c,b,y,e,c,s,y,p,n,p,w,o,p,w,c,m
846,b,y,w,f,a,f,c,b,n,e,b,s,y,w,w,p,w,o,p,k,y,g
847,x,y,e,t,a,f,w,n,b,t,b,s,k,e,p,p,w,o,e,y,y,d
848,x,f,w,f,n,f,c,b,h,e,?,s,k,p,w,p,w,o,p,n,y,l
849,x,y,b,t,n,f,c,b,u,t,b,s,k,b,p,p,w,o,e,h,y,g
850,f,f,w,f,f,f,c,b,e,e,b,k,s,p,w,p,w,o,e,h,v,d
851,b,s,g,t,n,f,c,b,b,t,c,s,k,p,w,p,w,t,p,w,v,p
852,x,y,g,f,n,f,c,b,n,e,e,s,k,w,o,p,w,o,e,h,v,d
853,x,f,y,t,n,f,w,n,k,t,?,s,y,w,w,p,w,o,e,h,a,l
854,b,s,e,f,n,f,c,n,b,t,?,s,k,p,w,p,w,o,l,n,n,g
855,f,y,n,f,n,f,c,b,b,t,?,k,f,e,b,p,w,t,p,w,y,d
856,x,y,n,t,f,f,c,b,b,e,b,k,f,p,n,p,w,t,p,k,v,d
857,f,s,y,f,n,f,c,n,k,t,?,s,k,w,w,p,n,o,e,n,c,d
858,f,s,g,t,f,f,c,b,h,t,b,s,k,w,g,p,w,o,p,k,v,p
859,k,y,y,f,n,f,c,b,b,t,?,f,s,b,w,p,w,t,p,n,c,d
860,x,y,n,f,f,f,c,b,k,t,b,s,f,w,c,p,w,o,p,h,c,p
861,x,s,n,t,n,f,c,b,w,t,b,s,s,w,o,p,w,o,p,n,c,p
862,f,y,n,f,n,f,c,b,r,t,e,y,s,w,w,p,w,o,p,h,a,g
863,b,f,e,f,a,f,c,n,p,t,b,s,s,g,w,p,w,o,p,k,v,d
864,f,y,y,f,a,f,w,n,w,e,c,s,s,w,n,p,w,n,p,h,c,g
865,k,s,n,f,n,f,c,b,o,e,e,k,k,w,w,p,w,o,f,w,c,d
866,x,y,g,f,n,f,w,b,g,e,b,s,s,w,o,p,w,o,p,h,v,g
867,x,s,w,f,f,f,w,n,w,t,b,k,f,p,w,p,w,o,p,w,s,d
868,x,y,g,t,n,f,w,n,g,t,?,s,f,g,w,p,w,t,l,k,s,g
869,x,y,n,t,a,f,c,b,b,t,?,s,s,w,n,p,w,o,p,n,y,g
870,f,y,w,f,n,f,c,b,e,e,b,s,s,b,w,p,w,o,n,w,c,l
871,x,y,e,t,f,a,c,b,g,t,?,s,y,w,w,p,w,o,p,w,v,l
872,k,y,g,t,n,a,c,b,u,e,b,s,s,w,w,p,w,o,p,w,c,p
873,x,f,e,f,n,f,c,n,b,t,?,s,y,g,w,p,w,o,e,w,c,g
874,x,f,n,t,f,a,w,b,g,t,b,s,s,w,w,p,o,o,e,h,y,g
875,f,y,n,t,n,f,w,b,n,t,?,s,s,w,n,p,w,o,p,w,y,d
876,f,y,p,t,n,f,w,b,b,t,b,s,k,p,o,p,w,o,e,n,s,g
877,x,s,b,f,p,f,c,b,h,e,?,s,k,w,w,p,w,o,e,h,y,d
878,x,y,g,t,n,f,w,b,h,e,?,k,y,w,w,p,o,o,f,h,s,d
879,k,y,n,t,n,f,c,n,u,t,b,k,s,w,o,p,o,o,p,k,v,d
880,x,y,n,t,a,f,c,b,w,e,b,k,s,w,n,p,w,o,p,h,y,l
881,x,s,g,f,f,a,c,b,p,t,c,s,s,p,p,p,w,t,p,k,y,g
882,k,s,n,f,n,a,c,n,u,t,e,s,y,w,w,p,w,o,p,h,v,g
883,f,s,w,f,f,f,c,b,b,t,?,s,s,p,w,p,y,o,p,k,y,g
884,f,s,e,f,l,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,y,d
885,b,y,w,t,n,f,c,b,w,e,b,s,s,g,n,p,w,o,e,h,s,d
886,x,g,e,f,n,f,w,b,y,t,b,s,s,w,w,p,w,o,p,w,v,d
887,f,s,y,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,e,n,c,g
888,x,s,b,f,n,f,w,b,g,e,b,s,s,w,o,p,w,o,p,k,a,d
889,k,y,w,t,f,f,c,b,b,e,e,s,s,g,w,p,w,o,e,h,s,d
890,f,f,y,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,w,a,d
891,x,y,e,t,n,f,c,n,w,t,b,s,s,w,o,p,w,o,p,k,s,d
892,x,s,c,f,l,a,c,b,p,e,c,s,s,w,w,p,w,o,e,o,v,d
893,f,y,y,f,p,a,c,b,b,e,c,f,s,p,w,p,w,o,e,k,s,g
894,f,y,y,f,f,a,c,b,k,e,e,s,s,p,o,p,w,o,p,n,c,g
895,f,y,g,f,n,f,c,b,p,t,?,s,k,w,w,p,w,t,e,w,y,d
896,x,s,n,f,a,f,c,n,w,e,b,y,s,w,w,p,w,o,e,k,v,d
897,f,y,g,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,c,g
898,b,f,y,f,f,f,c,b,h,t,?,s,f,o,w,p,w,o,e,b,y,m
899,x,y,w,t,n,f,c,n,p,t,?,s,s,w,w,p,w,t,l,n,v,d
